"CAT","VALUE"
"cat9",372432.0
"cat5",992707.0
"cat9",592848.0
"cat5",129789.0
"cat9",802597.0
"cat5",288853.0
"cat2",442589.0
"cat8",936196.0
"cat4",701748.0
"cat8",90804.0
"cat7",731087.0
"cat7",612927.0
"cat5",680881.0
"cat3",884505.0
"cat8",662060.0
"cat9",882153.0
"cat7",921709.0
"cat5",675515.0
"cat1",253836.0
"cat5",289120.0
"cat4",230485.0
"cat5",598350.0
"cat1",915356.0
"cat4",459526.0
"cat5",633766.0
"cat5",835880.0
"cat3",330888.0
"cat2",26099.0
"cat7",407291.0
"cat5",747010.0
"cat7",420052.0
"cat7",298884.0
"cat8",62878.0
"cat7",148723.0
"cat5",664226.0
"cat5",317190.0
"cat1",483331.0
"cat7",27655.0
"cat7",146029.0
"cat7",265906.0
"cat7",91612.0
"cat5",566736.0
"cat1",235517.0
"cat5",364857.0
"cat7",668076.0
"cat2",264027.0
"cat4",974866.0
"cat9",247093.0
"cat7",188356.0
"cat5",93732.0
"cat2",862759.0
"cat7",530503.0
"cat5",844540.0
"cat7",113468.0
"cat4",920332.0
"cat5",756834.0
"cat5",233536.0
"cat5",657231.0
"cat8",632468.0
"cat8",123212.0
"cat4",549096.0
"cat5",270095.0
"cat2",601376.0
"cat4",463473.0
"cat4",497747.0
"cat5",838523.0
"cat1",523825.0
"cat8",750062.0
"cat7",573900.0
"cat8",949294.0
"cat2",409034.0
"cat5",982046.0
"cat7",275719.0
"cat8",370373.0
"cat7",791186.0
"cat7",700689.0
"cat5",820862.0
"cat4",688676.0
"cat7",58638.0
"cat8",531332.0
"cat8",929997.0
"cat7",562521.0
"cat1",921358.0
"cat5",88744.0
"cat5",286028.0
"cat7",750659.0
"cat5",468762.0
"cat7",302879.0
"cat2",348265.0
"cat7",65135.0
"cat5",232048.0
"cat7",722906.0
"cat9",303312.0
"cat5",661827.0
"cat1",158280.0
"cat7",639663.0
"cat9",68212.0
"cat5",630367.0
"cat4",427895.0
"cat4",930097.0
"cat1",426474.0
"cat5",674231.0
"cat9",602969.0
"cat2",372036.0
"cat5",573840.0
"cat8",782180.0
"cat7",680490.0
"cat9",803574.0
"cat4",578239.0
"cat8",183775.0
"cat8",243049.0
"cat8",908612.0
"cat8",517130.0
"cat9",554593.0
"cat7",48784.0
"cat7",598533.0
"cat5",345486.0
"cat4",390853.0
"cat7",83061.0
"cat3",929761.0
"cat7",868971.0
"cat7",708495.0
"cat5",306299.0
"cat7",247895.0
"cat7",549386.0
"cat7",738395.0
"cat7",75513.0
"cat1",781352.0
"cat7",253248.0
"cat8",87208.0
"cat8",491548.0
"cat7",220930.0
"cat1",469424.0
"cat9",912470.0
"cat5",729670.0
"cat7",916416.0
"cat5",968009.0
"cat9",20921.0
"cat7",748056.0
"cat8",197365.0
"cat7",350187.0
"cat2",440605.0
"cat2",636920.0
"cat4",982369.0
"cat2",447608.0
"cat3",940185.0
"cat4",270412.0
"cat4",279644.0
"cat5",69836.0
"cat8",172979.0
"cat7",854100.0
"cat2",401469.0
"cat9",169734.0
"cat2",608598.0
"cat3",422736.0
"cat4",715990.0
"cat7",99171.0
"cat7",181652.0
"cat8",336212.0
"cat9",542148.0
"cat5",261235.0
"cat7",634858.0
"cat3",345980.0
"cat7",356924.0
"cat8",130184.0
"cat7",862970.0
"cat9",859913.0
"cat8",828884.0
"cat1",306630.0
"cat9",174317.0
"cat8",620467.0
"cat5",317904.0
"cat9",3019.0
"cat1",278320.0
"cat9",129198.0
"cat7",388268.0
"cat7",113237.0
"cat5",980223.0
"cat7",800070.0
"cat5",570731.0
"cat9",810233.0
"cat2",18381.0
"cat8",4682.0
"cat7",78920.0
"cat8",436805.0
"cat4",214771.0
"cat5",884442.0
"cat4",436390.0
"cat1",307278.0
"cat7",126031.0
"cat7",47878.0
"cat4",2907.0
"cat4",921558.0
"cat3",680149.0
"cat8",45703.0
"cat4",201967.0
"cat7",8093.0
"cat7",863060.0
"cat7",821894.0
"cat7",846334.0
"cat5",758575.0
"cat9",379719.0
"cat7",175987.0
"cat5",334315.0
"cat2",594733.0
"cat9",355861.0
"cat4",639931.0
"cat1",646744.0
"cat7",816384.0
"cat4",569489.0
"cat5",72257.0
"cat9",13110.0
"cat9",519917.0
"cat5",405229.0
"cat9",703015.0
"cat7",834996.0
"cat4",247701.0
"cat8",710050.0
"cat8",324793.0
"cat4",955966.0
"cat9",931430.0
"cat7",995458.0
"cat7",818350.0
"cat4",649277.0
"cat9",826211.0
"cat1",979102.0
"cat8",225766.0
"cat5",758254.0
"cat7",297254.0
"cat4",287856.0
"cat8",139705.0
"cat9",268899.0
"cat9",517285.0
"cat9",254763.0
"cat5",264291.0
"cat5",220291.0
"cat9",360363.0
"cat9",133868.0
"cat8",621243.0
"cat9",265540.0
"cat5",36569.0
"cat8",729782.0
"cat9",24380.0
"cat7",384552.0
"cat4",302064.0
"cat1",392935.0
"cat7",126195.0
"cat7",219587.0
"cat7",400316.0
"cat7",566841.0
"cat8",552192.0
"cat2",255554.0
"cat5",242811.0
"cat7",590267.0
"cat8",381783.0
"cat4",599232.0
"cat5",721396.0
"cat5",255086.0
"cat4",508985.0
"cat5",425077.0
"cat5",459382.0
"cat2",699671.0
"cat7",221813.0
"cat3",249984.0
"cat8",754877.0
"cat9",578042.0
"cat1",676185.0
"cat4",75383.0
"cat8",947333.0
"cat5",86598.0
"cat7",808316.0
"cat9",92247.0
"cat5",947076.0
"cat7",353081.0
"cat7",628972.0
"cat1",83071.0
"cat7",207640.0
"cat7",896567.0
"cat9",773676.0
"cat8",874627.0
"cat4",992011.0
"cat7",352588.0
"cat4",644786.0
"cat5",196242.0
"cat4",386420.0
"cat2",424115.0
"cat7",474625.0
"cat7",80614.0
"cat8",149127.0
"cat1",66984.0
"cat4",163170.0
"cat8",507619.0
"cat7",146653.0
"cat8",247429.0
"cat7",799530.0
"cat8",336310.0
"cat2",826236.0
"cat7",219765.0
"cat7",363343.0
"cat4",696290.0
"cat5",900804.0
"cat7",163834.0
"cat4",220358.0
"cat4",916842.0
"cat1",181549.0
"cat1",194714.0
"cat9",675925.0
"cat3",760713.0
"cat4",283249.0
"cat7",211263.0
"cat7",30751.0
"cat4",199133.0
"cat4",748724.0
"cat9",785432.0
"cat4",295201.0
"cat7",215661.0
"cat4",991420.0
"cat3",310892.0
"cat4",961594.0
"cat8",158671.0
"cat7",338829.0
"cat9",927356.0
"cat8",8349.0
"cat7",975737.0
"cat8",374563.0
"cat8",316086.0
"cat9",615498.0
"cat7",257952.0
"cat8",723128.0
"cat5",322424.0
"cat5",908023.0
"cat9",398145.0
"cat7",399028.0
"cat5",502805.0
"cat4",411588.0
"cat5",324229.0
"cat7",850596.0
"cat8",116519.0
"cat4",804711.0
"cat1",207346.0
"cat9",868987.0
"cat1",786643.0
"cat2",982027.0
"cat4",264245.0
"cat7",604070.0
"cat9",39879.0
"cat8",405262.0
"cat7",274273.0
"cat1",31490.0
"cat8",201641.0
"cat7",211653.0
"cat7",713596.0
"cat8",348941.0
"cat4",670608.0
"cat8",573996.0
"cat2",472757.0
"cat8",944772.0
"cat7",426032.0
"cat7",362159.0
"cat9",968376.0
"cat2",778290.0
"cat4",731455.0
"cat8",242799.0
"cat7",85811.0
"cat5",238701.0
"cat7",390093.0
"cat4",972209.0
"cat7",796775.0
"cat8",808387.0
"cat5",580005.0
"cat7",786613.0
"cat7",484446.0
"cat8",146292.0
"cat7",251228.0
"cat5",474902.0
"cat8",978268.0
"cat8",528440.0
"cat7",302463.0
"cat8",930724.0
"cat8",51659.0
"cat4",935179.0
"cat4",271465.0
"cat5",723986.0
"cat8",668067.0
"cat7",458518.0
"cat9",71149.0
"cat8",506259.0
"cat7",574255.0
"cat9",117960.0
"cat8",382518.0
"cat5",870235.0
"cat7",934481.0
"cat5",619543.0
"cat5",675903.0
"cat8",620288.0
"cat5",575161.0
"cat7",70312.0
"cat7",473555.0
"cat2",279383.0
"cat5",66852.0
"cat4",169261.0
"cat9",389524.0
"cat1",56949.0
"cat8",308892.0
"cat7",935799.0
"cat7",686847.0
"cat9",433040.0
"cat5",501704.0
"cat4",608104.0
"cat7",577409.0
"cat7",975997.0
"cat4",392810.0
"cat9",946256.0
"cat4",256450.0
"cat2",3979.0
"cat5",464783.0
"cat8",808831.0
"cat4",711559.0
"cat5",225185.0
"cat5",296854.0
"cat7",536677.0
"cat5",675061.0
"cat7",547202.0
"cat7",676636.0
"cat7",373882.0
"cat7",699091.0
"cat7",832874.0
"cat9",164374.0
"cat8",883496.0
"cat8",224229.0
"cat7",498209.0
"cat8",719375.0
"cat8",74324.0
"cat5",685426.0
"cat5",497299.0
"cat4",686747.0
"cat9",745187.0
"cat9",153059.0
"cat1",419851.0
"cat4",912297.0
"cat5",374313.0
"cat7",742298.0
"cat8",138871.0
"cat1",4415.0
"cat8",734060.0
"cat5",40569.0
"cat9",689190.0
"cat8",794009.0
"cat8",294971.0
"cat7",100752.0
"cat9",831943.0
"cat4",857010.0
"cat5",398194.0
"cat2",126860.0
"cat5",65771.0
"cat3",558719.0
"cat7",121589.0
"cat4",839276.0
"cat7",682437.0
"cat5",455222.0
"cat5",742386.0
"cat9",648255.0
"cat4",832703.0
"cat7",44340.0
"cat9",708050.0
"cat8",187230.0
"cat5",467734.0
"cat7",797055.0
"cat2",67032.0
"cat8",461560.0
"cat5",451963.0
"cat5",120070.0
"cat7",382400.0
"cat1",853732.0
"cat3",105246.0
"cat9",401149.0
"cat7",253853.0
"cat5",492604.0
"cat5",925332.0
"cat8",571109.0
"cat5",707448.0
"cat8",42142.0
"cat7",266059.0
"cat7",679801.0
"cat8",877358.0
"cat4",794213.0
"cat7",302359.0
"cat7",828158.0
"cat9",600325.0
"cat7",60317.0
"cat8",700077.0
"cat2",424357.0
"cat7",770962.0
"cat7",248785.0
"cat7",26766.0
"cat3",139365.0
"cat4",564886.0
"cat9",686785.0
"cat7",89038.0
"cat5",125625.0
"cat5",926662.0
"cat5",200602.0
"cat2",62701.0
"cat2",32365.0
"cat8",40882.0
"cat9",702996.0
"cat9",493854.0
"cat7",101965.0
"cat7",857174.0
"cat7",553056.0
"cat4",992245.0
"cat4",164088.0
"cat7",123794.0
"cat7",251805.0
"cat3",712636.0
"cat7",657714.0
"cat9",799438.0
"cat5",115929.0
"cat5",525569.0
"cat4",905968.0
"cat5",159236.0
"cat7",932342.0
"cat5",115841.0
"cat4",744604.0
"cat9",388406.0
"cat5",237898.0
"cat4",115171.0
"cat7",262227.0
"cat8",965849.0
"cat7",791434.0
"cat2",774939.0
"cat2",848822.0
"cat8",680003.0
"cat4",9404.0
"cat4",615567.0
"cat4",968880.0
"cat1",690561.0
"cat4",621723.0
"cat8",950992.0
"cat4",76380.0
"cat7",652185.0
"cat2",571061.0
"cat8",179873.0
"cat4",871131.0
"cat7",550163.0
"cat5",226642.0
"cat4",259581.0
"cat4",659438.0
"cat8",562981.0
"cat7",312742.0
"cat7",834666.0
"cat4",926791.0
"cat7",963057.0
"cat2",562406.0
"cat1",78455.0
"cat7",356245.0
"cat5",794451.0
"cat8",998514.0
"cat5",424531.0
"cat7",433402.0
"cat8",825131.0
"cat3",917180.0
"cat5",14331.0
"cat5",467355.0
"cat7",61435.0
"cat7",102568.0
"cat3",867708.0
"cat2",326711.0
"cat2",933627.0
"cat3",537559.0
"cat7",495241.0
"cat5",440767.0
"cat7",114027.0
"cat2",891302.0
"cat3",914245.0
"cat7",648141.0
"cat7",812935.0
"cat2",362546.0
"cat4",804834.0
"cat1",288651.0
"cat9",312662.0
"cat8",36724.0
"cat9",848054.0
"cat5",528934.0
"cat9",446208.0
"cat7",775161.0
"cat2",125040.0
"cat4",288314.0
"cat7",704733.0
"cat4",796309.0
"cat7",824280.0
"cat4",288607.0
"cat7",666701.0
"cat3",531846.0
"cat5",403506.0
"cat7",690068.0
"cat5",481640.0
"cat5",44491.0
"cat9",783401.0
"cat5",495389.0
"cat7",212757.0
"cat5",279824.0
"cat9",112198.0
"cat4",404641.0
"cat8",945170.0
"cat8",690927.0
"cat5",133446.0
"cat7",86280.0
"cat7",700317.0
"cat8",322565.0
"cat8",213593.0
"cat7",892808.0
"cat9",362135.0
"cat5",270703.0
"cat9",641749.0
"cat5",894411.0
"cat4",16897.0
"cat8",543514.0
"cat8",900849.0
"cat9",729881.0
"cat8",336146.0
"cat4",741629.0
"cat8",227649.0
"cat5",181333.0
"cat9",890904.0
"cat4",648244.0
"cat3",928377.0
"cat1",567726.0
"cat3",575457.0
"cat7",773782.0
"cat5",597525.0
"cat4",21917.0
"cat5",640218.0
"cat8",135181.0
"cat7",599202.0
"cat5",466950.0
"cat2",185767.0
"cat8",66456.0
"cat7",913595.0
"cat8",639506.0
"cat7",353943.0
"cat1",655064.0
"cat9",725543.0
"cat8",821933.0
"cat7",866885.0
"cat3",477671.0
"cat4",937863.0
"cat7",38979.0
"cat1",11227.0
"cat7",669296.0
"cat7",128988.0
"cat5",351344.0
"cat8",642186.0
"cat1",1401.0
"cat5",342642.0
"cat7",535388.0
"cat4",291062.0
"cat8",567336.0
"cat4",496703.0
"cat9",876807.0
"cat8",999733.0
"cat7",877674.0
"cat5",129040.0
"cat3",25815.0
"cat7",76969.0
"cat1",653295.0
"cat5",660058.0
"cat8",862363.0
"cat8",574000.0
"cat5",370703.0
"cat7",344824.0
"cat8",102111.0
"cat7",910476.0
"cat3",661894.0
"cat4",612077.0
"cat7",937405.0
"cat7",747082.0
"cat4",204.0
"cat5",543072.0
"cat7",352178.0
"cat7",897290.0
"cat2",713925.0
"cat8",830142.0
"cat4",875717.0
"cat5",798310.0
"cat2",261051.0
"cat7",673013.0
"cat7",447437.0
"cat8",820080.0
"cat4",871399.0
"cat8",720322.0
"cat7",753289.0
"cat4",481170.0
"cat3",116437.0
"cat4",344460.0
"cat5",864154.0
"cat9",461764.0
"cat8",702502.0
"cat7",249764.0
"cat7",257561.0
"cat3",156436.0
"cat1",799686.0
"cat8",657253.0
"cat7",336266.0
"cat8",393210.0
"cat5",516549.0
"cat5",83530.0
"cat7",370749.0
"cat5",860428.0
"cat7",709873.0
"cat7",37099.0
"cat8",387370.0
"cat1",729273.0
"cat3",179069.0
"cat5",792306.0
"cat9",899918.0
"cat8",937285.0
"cat5",436417.0
"cat7",769240.0
"cat8",539538.0
"cat1",607044.0
"cat7",667189.0
"cat8",947370.0
"cat9",576441.0
"cat7",114183.0
"cat5",197797.0
"cat8",171335.0
"cat5",46598.0
"cat7",390247.0
"cat5",775467.0
"cat7",169240.0
"cat8",697523.0
"cat9",148380.0
"cat8",229540.0
"cat5",596965.0
"cat1",249551.0
"cat5",853673.0
"cat7",632337.0
"cat5",446398.0
"cat8",532425.0
"cat4",425012.0
"cat4",906657.0
"cat5",711187.0
"cat1",901778.0
"cat9",851557.0
"cat5",937309.0
"cat7",290507.0
"cat3",966061.0
"cat7",134539.0
"cat7",635662.0
"cat7",729507.0
"cat9",61681.0
"cat7",223821.0
"cat4",79105.0
"cat1",544512.0
"cat8",102611.0
"cat7",908749.0
"cat7",801342.0
"cat5",561720.0
"cat8",400439.0
"cat7",944064.0
"cat5",544855.0
"cat7",910054.0
"cat2",801819.0
"cat7",44220.0
"cat8",303434.0
"cat4",51987.0
"cat9",22505.0
"cat7",763225.0
"cat5",280539.0
"cat7",510572.0
"cat7",370615.0
"cat8",692159.0
"cat3",468362.0
"cat7",756577.0
"cat7",146527.0
"cat7",852823.0
"cat4",912806.0
"cat5",56532.0
"cat5",882742.0
"cat2",643511.0
"cat4",371189.0
"cat5",950675.0
"cat8",244333.0
"cat9",201667.0
"cat2",992352.0
"cat2",429169.0
"cat2",849015.0
"cat5",588256.0
"cat5",852944.0
"cat7",805661.0
"cat8",485642.0
"cat7",769953.0
"cat7",668990.0
"cat7",749146.0
"cat2",210895.0
"cat8",977785.0
"cat4",768484.0
"cat5",928260.0
"cat5",586153.0
"cat8",654664.0
"cat8",458576.0
"cat5",246557.0
"cat7",880016.0
"cat8",869285.0
"cat9",250028.0
"cat4",702984.0
"cat8",406679.0
"cat7",770149.0
"cat4",11963.0
"cat9",498658.0
"cat5",296330.0
"cat5",381007.0
"cat4",21553.0
"cat5",129262.0
